,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
27,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,hulkenberg,7.0,renault,11.0,,+1 Lap,6.0,11.0,82.54,82.562,82.551,Nico Hülkenberg,German,HUL,1987-08-19,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
28,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",raikkonen,7.0,ferrari,11.0,5636.385,Finished,6.0,12.0,92.439,104.494,98.4665,Kimi Räikkönen,Finnish,RAI,1979-10-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
29,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,raikkonen,12.0,ferrari,5.0,,Wheel,0.0,5.0,87.79,89.754,88.45033333333333,Kimi Räikkönen,Finnish,RAI,1979-10-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
30,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,raikkonen,18.0,ferrari,4.0,,Engine,0.0,4.0,85.033,86.579,85.74233333333332,Kimi Räikkönen,Finnish,RAI,1979-10-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
31,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,raikkonen,4.0,ferrari,4.0,5074.065,Finished,12.0,4.0,83.033,84.352,83.587,Kimi Räikkönen,Finnish,RAI,1979-10-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
32,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,raikkonen,3.0,ferrari,2.0,5379.592,Finished,15.0,2.0,81.828,83.096,82.477,Kimi Räikkönen,Finnish,RAI,1979-10-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
33,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,raikkonen,8.0,alfa,9.0,,+1 Lap,4.0,9.0,82.314,82.966,82.54299999999999,Kimi Räikkönen,Finnish,RAI,1979-10-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
34,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",vergne,8.0,toro_rosso,6.0,5639.151,Finished,4.0,6.0,93.488,105.864,101.06700000000001,Jean-Éric Vergne,French,VER,1990-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
35,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",kvyat,9.0,toro_rosso,8.0,5642.295,Finished,2.0,8.0,93.777,107.368,101.82533333333333,Daniil Kvyat,Russian,KVY,1994-04-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
36,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,kvyat,16.0,red_bull,12.0,,Withdrew,0.0,13.0,89.07,90.402,89.73599999999999,Daniil Kvyat,Russian,KVY,1994-04-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
37,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,kvyat,22.0,red_bull,18.0,,Retired,0.0,18.0,88.006,88.006,88.006,Daniil Kvyat,Russian,KVY,1994-04-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
38,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,kvyat,9.0,toro_rosso,9.0,,+1 Lap,2.0,9.0,84.512,85.97,85.11533333333334,Daniil Kvyat,Russian,KVY,1994-04-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
39,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,kvyat,10.0,toro_rosso,15.0,,+1 Lap,1.0,15.0,82.511,82.774,82.6425,Daniil Kvyat,Russian,KVY,1994-04-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
40,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",perez,10.0,force_india,16.0,5664.626,Finished,1.0,16.0,94.141,107.293,100.71700000000001,Sergio Pérez,Mexican,PER,1990-01-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
41,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,perez,10.0,force_india,14.0,,+1 Lap,1.0,15.0,89.209,89.99,89.5995,Sergio Pérez,Mexican,PER,1990-01-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
42,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,perez,13.0,force_india,9.0,6587.264,Finished,0.0,9.0,85.753,86.607,86.18,Sergio Pérez,Mexican,PER,1990-01-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
43,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,perez,7.0,force_india,10.0,,+1 Lap,6.0,11.0,85.064,85.081,85.07249999999999,Sergio Pérez,Mexican,PER,1990-01-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
44,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,perez,11.0,force_india,12.0,5420.1,Finished,0.0,13.0,84.005,84.344,84.1745,Sergio Pérez,Mexican,PER,1990-01-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
45,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,perez,13.0,racing_point,10.0,,+1 Lap,0.0,10.0,82.532,82.908,82.74033333333334,Sergio Pérez,Mexican,PER,1990-01-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
46,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",sutil,11.0,sauber,13.0,,+1 Lap,0.0,14.0,93.673,105.655,99.664,Adrian Sutil,German,SUT,1983-01-11,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
47,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",gutierrez,12.0,sauber,20.0,,+1 Lap,0.0,19.0,95.117,95.117,95.117,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
48,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,gutierrez,20.0,haas,20.0,,Collision,0.0,20.0,89.606,89.606,89.606,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
49,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",chilton,13.0,marussia,17.0,,+2 Laps,0.0,17.0,94.293,94.293,94.293,Max Chilton,British,CHI,1991-04-21,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
50,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",jules_bianchi,14.0,marussia,18.0,,+8 Laps,0.0,18.0,94.794,94.794,94.794,Jules Bianchi,French,BIA,1989-08-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
51,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",grosjean,15.0,lotus_f1,22.0,,ERS,0.0,21.0,96.993,96.993,96.993,Romain Grosjean,French,GRO,1986-04-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
52,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,grosjean,14.0,lotus_f1,8.0,,Power loss,0.0,9.0,88.56,89.537,88.89533333333334,Romain Grosjean,French,GRO,1986-04-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
53,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,grosjean,6.0,haas,19.0,6567.646,Finished,8.0,19.0,88.322,88.322,88.322,Romain Grosjean,French,GRO,1986-04-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
54,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,grosjean,20.0,haas,6.0,,Water leak,0.0,6.0,84.074,85.419,84.73700000000001,Romain Grosjean,French,GRO,1986-04-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
55,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,grosjean,16.0,haas,6.0,,Wheel,0.0,7.0,83.339,83.671,83.49266666666666,Romain Grosjean,French,GRO,1986-04-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
56,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,grosjean,18.0,haas,6.0,,Wheel,0.0,6.0,81.826,82.959,82.21833333333333,Romain Grosjean,French,GRO,1986-04-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
57,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",maldonado,16.0,lotus_f1,21.0,,ERS,0.0,22.0,,,,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
58,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,maldonado,15.0,lotus_f1,9.0,,Accident,0.0,10.0,88.726,89.847,89.351,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
59,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",ericsson,17.0,caterham,19.0,,Oil pressure,0.0,20.0,95.157,95.157,95.157,Marcus Ericsson,Swedish,ERI,1990-09-02,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
60,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,ericsson,8.0,sauber,15.0,,+1 Lap,4.0,16.0,91.376,91.376,91.376,Marcus Ericsson,Swedish,ERI,1990-09-02,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
61,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,ericsson,17.0,sauber,15.0,,Engine,0.0,16.0,87.435,87.435,87.435,Marcus Ericsson,Swedish,ERI,1990-09-02,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
62,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,ericsson,18.0,sauber,14.0,,Hydraulics,0.0,15.0,86.236,86.465,86.35050000000001,Marcus Ericsson,Swedish,ERI,1990-09-02,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
63,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,ericsson,19.0,sauber,17.0,,Steering,0.0,17.0,84.556,84.556,84.556,Marcus Ericsson,Swedish,ERI,1990-09-02,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
64,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",vettel,18.0,red_bull,12.0,,Engine,0.0,13.0,91.931,104.688,98.3095,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
65,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,vettel,3.0,ferrari,4.0,5548.59,Finished,15.0,4.0,87.742,89.307,88.26866666666668,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
66,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,vettel,3.0,ferrari,3.0,6505.208,Finished,15.0,3.0,84.675,86.945,85.62566666666667,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
67,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,vettel,1.0,ferrari,2.0,5051.672,Finished,25.0,2.0,82.456,85.21,83.68900000000001,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
68,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,vettel,1.0,ferrari,3.0,5373.283,Finished,25.0,3.0,81.838,83.348,82.37666666666667,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
69,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,vettel,4.0,ferrari,3.0,5184.434,Finished,12.0,3.0,81.19,82.885,81.99566666666668,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
70,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",hamilton,19.0,mercedes,1.0,,Engine,0.0,1.0,91.699,104.231,99.60666666666667,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
